,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2021-05-21,68.01,68.82,67.37,67.48,67.48,1080160,0.0,1.0
1,2021-05-20,67.72,68.37,67.43,67.95,67.95,1282892,0.0,1.0
2,2021-05-19,66.68,67.73,66.44,67.63,67.63,1342887,0.0,1.0
3,2021-05-18,69.02,69.07,67.38,67.42,67.42,1987773,0.0,1.0
4,2021-05-17,67.6775,69.005,67.38,68.95,68.95,900611,0.0,1.0
5,2021-05-14,67.29,68.22,66.84,67.83,67.83,1259890,0.0,1.0
6,2021-05-13,65.83,67.27,65.73,66.61,66.61,1537515,0.0,1.0
7,2021-05-12,66.38,67.36,65.7,65.7,65.7,1270204,0.0,1.0
8,2021-05-11,68.15,68.96,66.51,66.8,66.8,1710362,0.0,1.0
9,2021-05-10,69.17,69.54,68.69,69.12,69.12,2203885,0.0,1.0
10,2021-05-07,67.39,69.15,67.39,68.47,68.47,1959390,0.0,1.0
11,2021-05-06,66.6,67.42,64.75,67.39,67.39,2092432,0.0,1.0
12,2021-05-05,68.92,68.92,66.74,67.59,67.59,3201906,0.0,1.0
13,2021-05-04,67.76,69.01,67.57,68.95,68.95,2658031,0.0,1.0
14,2021-05-03,67.88,68.42,67.52,68.01,68.01,1452530,0.0,1.0
15,2021-04-30,66.24,67.57,65.96,67.51,67.51,2177280,0.0,1.0
16,2021-04-29,66.56,66.83,65.91,66.28,66.28,4085912,0.0,1.0
17,2021-04-28,66.16,66.48,65.71,65.79,65.79,1904711,0.0,1.0
18,2021-04-27,66.41,66.495,65.76,66.26,66.26,1545770,0.0,1.0
19,2021-04-26,66.55,66.92,66.24,66.31,66.31,1483934,0.0,1.0
20,2021-04-23,65.46,66.475,65.27,66.2,66.2,1993585,0.0,1.0
21,2021-04-22,66.39,66.39,64.965,65.3,65.3,1579344,0.0,1.0
22,2021-04-21,65.39,66.29,65.2,66.15,66.15,1269382,0.0,1.0
23,2021-04-20,65.37,65.935,65.18,65.48,65.48,940186,0.0,1.0
24,2021-04-19,65.47,65.55,65.0,65.53,65.53,850859,0.0,1.0
25,2021-04-16,65.4,65.75,64.975,65.42,65.42,1348836,0.0,1.0
26,2021-04-15,65.17,65.5,64.52,64.83,64.83,840585,0.0,1.0
27,2021-04-14,64.02,65.87,63.98,65.22,65.22,1941285,0.0,1.0
28,2021-04-13,63.69,64.51,63.56,63.85,63.85,2165096,0.0,1.0
29,2021-04-12,64.29,64.58,63.99,64.15,64.15,1221864,0.0,1.0
30,2021-04-09,64.11,64.75,63.95,64.2,64.2,1161131,0.0,1.0
31,2021-04-08,64.13,64.27,62.9,64.15,64.15,1896874,0.0,1.0
32,2021-04-07,64.17,64.555,62.9927,63.94,63.94,2048554,0.0,1.0
33,2021-04-06,64.44,65.09,64.04,64.16,64.16,1232634,0.0,1.0
34,2021-04-05,63.96,64.54,63.82,64.38,64.38,1687825,0.0,1.0
35,2021-04-01,63.21,63.53,62.34,63.44,63.44,1180910,0.0,1.0
36,2021-03-31,63.74,64.4,63.21,63.81,63.81,2119511,0.0,1.0
37,2021-03-30,61.85,63.58,61.85,63.54,63.54,1664611,0.0,1.0
38,2021-03-29,61.0,62.2,60.94,62.06,62.06,1236951,0.0,1.0
39,2021-03-26,60.85,61.36,60.25,61.28,61.28,1132477,0.0,1.0
40,2021-03-25,60.4,60.95,59.8208,60.55,60.55,1893475,0.1,1.0
41,2021-03-24,60.25,61.17,59.73,60.35,60.2504946414,1854849,0.0,1.0
42,2021-03-23,62.15,62.6,59.63,59.93,59.831187139300006,1744581,0.0,1.0
43,2021-03-22,63.41,63.54,62.07,62.44,62.3370486397,1003325,0.0,1.0
44,2021-03-19,62.69,63.49,62.091,62.76,62.6565210223,1780513,0.0,1.0
45,2021-03-18,63.31,64.145,62.85,63.05,62.9460428689,1202792,0.0,1.0
46,2021-03-17,63.1,64.0,62.915,63.5,63.3953009068,1391642,0.0,1.0
47,2021-03-16,63.74,63.83,62.86,63.37,63.265515251400004,1014826,0.0,1.0
48,2021-03-15,62.76,64.25,62.61,63.9,63.794641385,1408036,0.0,1.0
49,2021-03-12,62.28,62.97,62.11,62.88,62.7763231657,1593213,0.0,1.0
50,2021-03-11,62.26,62.97,61.92,62.27,62.1673289365,1603853,0.0,1.0
51,2021-03-10,60.96,62.76,60.59,62.06,61.9576751855,1669985,0.0,1.0
52,2021-03-09,62.14,62.34,59.82,59.86,59.761302555600004,2716933,0.0,1.0
53,2021-03-08,59.98,62.215,59.8,61.9,61.7979389942,2671255,0.0,1.0
54,2021-03-05,59.88,61.335,58.99,60.0,59.901071723,2732792,0.0,1.0
55,2021-03-04,59.75,60.3,58.44,58.71,58.61319868100001,3036623,0.0,1.0
56,2021-03-03,59.19,60.7,58.67,60.15,60.050824402299995,1620530,0.0,1.0
57,2021-03-02,59.91,60.41,58.61,59.27,59.1722753504,2470531,0.0,1.0
58,2021-03-01,58.2,60.78,57.54,59.71,59.6115498763,3540430,0.0,1.0
59,2021-02-26,52.38,53.7,52.38,53.07,52.982497939,2656627,0.0,1.0
60,2021-02-25,54.27,54.28,51.2,52.43,52.343553173900006,2829853,0.0,1.0
61,2021-02-24,53.01,54.36,52.78,54.0,53.910964550699994,945395,0.0,1.0
62,2021-02-23,53.01,53.63,52.74,53.36,53.272019785699996,783716,0.0,1.0
63,2021-02-22,52.55,53.4,52.34,52.94,52.8527122836,1041346,0.0,1.0
64,2021-02-19,51.96,53.38,51.84,52.76,52.6730090684,1488895,0.0,1.0
65,2021-02-18,52.3,52.81,51.53,51.99,51.904278648,1672186,0.0,1.0
66,2021-02-17,54.07,54.21,52.56,52.69,52.603124484700004,1839883,0.0,1.0
67,2021-02-16,55.34,55.36,53.96,54.23,54.14058532560001,5957115,0.0,1.0
68,2021-02-12,56.27,56.5,55.29,55.35,55.2587386645,1425418,0.0,1.0
69,2021-02-11,56.95,57.86,56.2,56.28,56.1872052762,889320,0.0,1.0
70,2021-02-10,56.0,57.33,55.93,56.8,56.7063478978,834661,0.0,1.0
71,2021-02-09,55.72,56.38,55.6,56.1,56.007502061000004,700242,0.0,1.0
72,2021-02-08,55.41,56.25,55.2,55.88,55.787864798,915021,0.0,1.0
73,2021-02-05,56.17,56.39,54.96,55.24,55.148920033,788200,0.0,1.0
74,2021-02-04,54.89,56.02,54.59,55.79,55.6980131904,1131062,0.0,1.0
75,2021-02-03,54.83,55.14,54.22,54.64,54.5499093157,782090,0.0,1.0
76,2021-02-02,54.67,55.82,54.1,54.56,54.4700412201,1244641,0.0,1.0
77,2021-02-01,53.91,54.18,53.22,53.92,53.8310964551,803488,0.0,1.0
78,2021-01-29,55.04,55.35,52.27,53.49,53.401805441099995,1439902,0.0,1.0
79,2021-01-28,55.8,56.3999,55.2,55.34,55.2487551525,1876958,0.0,1.0
80,2021-01-27,56.13,56.235,55.085,55.37,55.2787056884,2457355,0.0,1.0
81,2021-01-26,57.32,57.74,56.99,57.16,57.065754328100006,845713,0.0,1.0
82,2021-01-25,56.96,57.23,56.13,57.01,56.9160016488,1035150,0.0,1.0
83,2021-01-22,57.5,57.65,56.7,57.23,57.1356389118,1204493,0.0,1.0
84,2021-01-21,58.54,58.86,57.39,57.64,57.54496290189999,836194,0.0,1.0
85,2021-01-20,58.42,58.9,57.99,58.68,58.5832481451,1031784,0.0,1.0
86,2021-01-19,59.0,59.0,57.855,58.32,58.223841714799995,1048628,0.0,1.0
87,2021-01-15,58.79,59.1,57.72,58.44,58.3436438582,1878821,0.0,1.0
88,2021-01-14,59.82,60.22,58.5,59.28,59.182258862299996,1585362,0.0,1.0
89,2021-01-13,59.98,60.47,58.3,59.51,59.4118796373,1406642,0.0,1.0
90,2021-01-12,58.0,60.13,58.0,59.95,59.8511541632,1399529,0.0,1.0
91,2021-01-11,57.47,58.59,57.16,58.5,58.4035449299,885035,0.0,1.0
92,2021-01-08,57.94,59.4,57.3701,58.18,58.0840725474,1336147,0.0,1.0
93,2021-01-07,58.16,58.69,57.04,57.66,57.5649299258,1334208,0.0,1.0
94,2021-01-06,55.15,58.19,55.15,57.96,57.864435284399995,1774706,0.0,1.0
95,2021-01-05,54.06,56.17,53.84,55.29,55.1988375927,3021656,0.0,1.0
96,2021-01-04,53.52,54.95,52.64,53.75,53.661376751899994,2214505,0.0,1.0
97,2020-12-31,51.56,52.46,50.95,52.36,52.2736685903,607136,0.0,1.0
98,2020-12-30,51.42,51.94,51.365,51.46,51.37515251439999,527614,0.0,1.0
99,2020-12-29,52.45,52.74,51.04,51.25,51.1654987634,458336,0.0,1.0
100,2020-12-28,52.36,52.7,52.05,52.31,52.223751030500004,574755,0.0,1.0
101,2020-12-24,51.89,51.89,51.275,51.82,51.73455894479999,217630,0.0,1.0
102,2020-12-23,52.04,52.4459,51.56,51.61,51.5249051937,499622,0.1,1.0
103,2020-12-22,52.46,52.62,51.63,51.81,51.624547245900004,788799,0.0,1.0
104,2020-12-21,51.34,52.51,50.96,52.44,52.2522921748,865288,0.0,1.0
105,2020-12-18,52.6,52.77,51.7317,52.6,52.4117194583,3334496,0.0,1.0
106,2020-12-17,53.23,53.67,52.79,53.27,53.079321208100005,1274825,0.0,1.0
107,2020-12-16,54.05,54.13,53.07,53.16,52.969714950699995,819044,0.0,1.0
108,2020-12-15,52.99,53.87,52.35,53.82,53.62735249520001,1015537,0.0,1.0
109,2020-12-14,53.77,53.93,52.2,52.23,52.043043865200005,1205970,0.0,1.0
110,2020-12-11,53.72,54.52,52.7901,52.96,52.7704308463,1193441,0.0,1.0
111,2020-12-10,54.2,54.36,53.46,54.09,53.8963860361,1161713,0.0,1.0
112,2020-12-09,54.72,55.23,54.17,54.5,54.304918450200006,925436,0.0,1.0
113,2020-12-08,53.59,54.46,53.21,54.28,54.0857059353,801597,0.0,1.0
114,2020-12-07,53.6,54.26,53.27,53.6,53.4081399804,638818,0.0,1.0
115,2020-12-04,52.43,53.95,52.19,53.75,53.557603058699996,1055627,0.0,1.0
116,2020-12-03,53.12,53.49,51.73,52.15,51.9633302234,1319032,0.0,1.0
117,2020-12-02,50.75,53.5,50.55,53.36,53.1689990551,2020547,0.0,1.0
118,2020-12-01,51.6,51.61,50.56,50.61,50.428842619499996,1189935,0.0,1.0
119,2020-11-30,51.54,51.985,50.72,50.89,50.707840365699994,1527616,0.0,1.0
120,2020-11-27,51.62,52.59,51.155,51.66,51.4750841676,537194,0.0,1.0
121,2020-11-25,51.19,51.54,50.54,51.32,51.1363011901,677116,0.0,1.0
122,2020-11-24,51.02,51.83,50.49,51.55,51.365477910200006,981834,0.0,1.0
123,2020-11-23,49.75,50.83,49.56,50.46,50.2793795412,1310913,0.0,1.0
124,2020-11-20,48.62,49.81,48.06,49.4,49.2231737879,1228165,0.0,1.0
125,2020-11-19,48.44,49.26,47.64,48.87,48.6950709112,1288096,0.0,1.0
126,2020-11-18,49.13,49.87,48.37,48.91,48.7349277321,1274528,0.0,1.0
127,2020-11-17,47.73,48.96,46.98,48.9,48.7249635269,1139424,0.0,1.0
128,2020-11-16,52.77,53.41,49.22,49.68,49.502171534,1240840,0.0,1.0
129,2020-11-13,49.56,51.96,49.18,51.36,51.176158011000005,2263592,0.0,1.0
130,2020-11-12,49.83,50.15,48.58,49.05,48.87442660520001,982202,0.0,1.0
131,2020-11-11,52.92,53.12,49.59,49.85,49.671563022799994,1408425,0.0,1.0
132,2020-11-10,51.47,53.26,51.13,52.96,52.7704308463,1821057,0.0,1.0
133,2020-11-09,48.66,54.99,48.59,51.4,51.2160148319,2404614,0.0,1.0
134,2020-11-06,46.66,46.755,45.44,45.74,45.5762746773,853510,0.0,1.0
135,2020-11-05,45.17,47.33,44.52,46.61,46.443160531400004,3004018,0.0,1.0
136,2020-11-04,48.01,49.22,47.35,48.105,47.932809211800006,1709478,0.0,1.0
137,2020-11-03,48.03,48.89,47.68,47.77,47.599008337,717797,0.0,1.0
138,2020-11-02,47.56,48.96,46.55,47.7,47.5292589004,1448885,0.0,1.0
139,2020-10-30,45.08,47.25,44.94,47.19,47.0210844342,1720085,0.0,1.0
140,2020-10-29,44.7,45.115,43.95,44.8,44.639639386599995,1010941,0.0,1.0
141,2020-10-28,46.64,46.76,44.76,44.84,44.6794962074,937351,0.0,1.0
142,2020-10-27,47.67,48.12,47.03,47.54,47.369831616899994,1453796,0.0,1.0
143,2020-10-26,48.7,48.755,47.31,47.61,47.439581053400005,1241335,0.0,1.0
