,Unnamed: 0,time,open,high,low,close,volume
48,48,2021-04-22 16:00:00,718.86,719.98,718.06,719.78,605526
49,49,2021-04-22 15:55:00,719.36,721.1971,718.2135,718.76,323297
50,50,2021-04-22 15:50:00,718.9701,721.98,718.6024,719.285,322563
51,51,2021-04-22 15:45:00,720.9091,721.53,718.65,719.065,281082
52,52,2021-04-22 15:40:00,722.47,723.3658,720.43,720.79,255158
53,53,2021-04-22 15:35:00,720.02,722.85,719.6,722.47,344700
54,54,2021-04-22 15:30:00,719.5,721.16,719.07,720.0385,268316
55,55,2021-04-22 15:25:00,721.01,722.41,719.23,719.3782,268410
56,56,2021-04-22 15:20:00,723.2499,723.85,719.64,720.97,292789
57,57,2021-04-22 15:15:00,723.3001,724.5,722.64,723.0,221600
58,58,2021-04-22 15:10:00,728.57,728.69,722.7,723.33,276050
59,59,2021-04-22 15:05:00,724.1,729.4,723.215,728.6837,462763
60,60,2021-04-22 15:00:00,723.32,724.8,722.2028,724.1199,270042
61,61,2021-04-22 14:55:00,724.23,724.9999,722.25,723.365,317341
62,62,2021-04-22 14:50:00,728.02,728.289,723.32,724.16,293815
63,63,2021-04-22 14:45:00,727.11,728.1899,726.56,727.86,291653
64,64,2021-04-22 14:40:00,725.3439999999998,727.38,724.7101,726.91,325905
65,65,2021-04-22 14:35:00,726.4901,726.6,725.08,725.345,291609
66,66,2021-04-22 14:30:00,723.5,726.81,721.88,726.56,456287
67,67,2021-04-22 14:25:00,723.65,724.17,721.11,723.4106,248076
68,68,2021-04-22 14:20:00,724.535,724.9199,722.2301,723.452,351478
69,69,2021-04-22 14:15:00,723.8213,724.89,721.8539999999998,724.4201,422457
70,70,2021-04-22 14:10:00,720.97,724.36,719.55,723.75,611344
71,71,2021-04-22 14:05:00,722.89,722.89,718.04,721.12,685284
72,72,2021-04-22 14:00:00,722.625,725.4499,721.48,723.29,579886
73,73,2021-04-22 13:55:00,725.4695,726.91,722.6,722.6601,517198
74,74,2021-04-22 13:50:00,726.545,729.88,725.0,725.485,480285
75,75,2021-04-22 13:45:00,730.18,730.2439999999998,726.4401,726.58,380160
76,76,2021-04-22 13:40:00,733.125,733.48,729.39,730.41,335046
77,77,2021-04-22 13:35:00,734.6313,734.6313,730.8,733.2901,458936
78,78,2021-04-22 13:30:00,732.45,734.98,730.61,734.73,584687
79,79,2021-04-22 13:25:00,725.4399,733.4699,725.0,732.365,901889
80,80,2021-04-22 13:20:00,734.01,734.2199,725.12,725.375,704107
81,81,2021-04-22 13:15:00,736.05,736.7099,729.5,734.1334,902248
82,82,2021-04-22 13:10:00,745.17,745.77,734.79,736.2606,906667
83,83,2021-04-22 13:05:00,743.3506,745.16,743.18,744.9960000000002,465357
84,84,2021-04-22 13:00:00,742.3953,743.83,742.0148,743.4598,199150
85,85,2021-04-22 12:55:00,741.7989,743.3,741.55,742.3708,194510
86,86,2021-04-22 12:50:00,741.8828,743.355,741.6301,741.7985,303912
87,87,2021-04-22 12:45:00,742.2962,743.84,741.87,741.89,245107
88,88,2021-04-22 12:40:00,741.35,743.878,741.08,742.1559,444534
89,89,2021-04-22 12:35:00,739.56,741.8121,739.4,741.3945,356670
90,90,2021-04-22 12:30:00,738.75,739.92,738.19,739.5899,233138
91,91,2021-04-22 12:25:00,736.7,739.06,736.66,738.8,280027
92,92,2021-04-22 12:20:00,737.19,738.095,735.92,736.72,246279
93,93,2021-04-22 12:15:00,734.3234,737.55,734.191,737.19,334505
94,94,2021-04-22 12:10:00,734.0,735.08,733.37,734.205,198542
95,95,2021-04-22 12:05:00,734.53,735.605,734.0,734.2,182155
96,96,2021-04-22 12:00:00,734.4,736.0,733.3,734.325,277373
97,97,2021-04-22 11:55:00,734.73,735.88,733.76,734.505,339416
98,98,2021-04-22 11:50:00,738.0,738.48,733.78,734.7132,509483
99,99,2021-04-22 11:45:00,739.43,739.55,737.1,737.975,192625
100,100,2021-04-22 11:40:00,739.67,740.05,737.9,739.4803,235981
101,101,2021-04-22 11:35:00,738.2174,739.9,736.8,739.2901,276692
102,102,2021-04-22 11:30:00,736.8,739.5,735.72,738.37,311725
103,103,2021-04-22 11:25:00,735.993,737.69,735.64,736.975,401818
104,104,2021-04-22 11:20:00,739.52,739.64,735.22,736.0205,559501
105,105,2021-04-22 11:15:00,742.205,742.205,739.0,739.57,300212
106,106,2021-04-22 11:10:00,741.1971,742.22,739.53,742.13,346815
107,107,2021-04-22 11:05:00,742.515,744.03,741.0,741.1064,258821
108,108,2021-04-22 11:00:00,744.007,744.007,741.01,742.51,226455
109,109,2021-04-22 10:55:00,743.5915,744.7,741.0,743.965,475983
110,110,2021-04-22 10:50:00,741.11,743.68,741.11,743.4799,323875
111,111,2021-04-22 10:45:00,744.0146,744.15,740.21,741.27,345799
112,112,2021-04-22 10:40:00,743.2333,746.21,743.21,744.0561,515411
113,113,2021-04-22 10:35:00,742.52,744.3,741.14,743.2484,471301
114,114,2021-04-22 10:30:00,739.96,743.44,739.8430000000002,742.515,464968
115,115,2021-04-22 10:25:00,740.56,741.56,738.4,739.8974,557479
116,116,2021-04-22 10:20:00,742.72,743.1019,737.8,740.265,653202
117,117,2021-04-22 10:15:00,745.96,745.9706,741.28,742.7742,433424
