,Unnamed: 0,time,open,high,low,close,volume
10,10,2021-04-22 16:00:00,181.41,181.81,181.04,181.36,181383
11,11,2021-04-22 15:45:00,181.44,181.88,181.35,181.36,65975
12,12,2021-04-22 15:30:00,181.72,181.72,180.8,181.28,40072
13,13,2021-04-22 15:15:00,181.81,182.5,181.38,181.65,37235
14,14,2021-04-22 15:00:00,182.25,182.29,181.1,181.78,33369
15,15,2021-04-22 14:45:00,181.89,182.155,181.31,182.155,29525
16,16,2021-04-22 14:30:00,180.96,182.0,180.48,181.88,31823
17,17,2021-04-22 14:15:00,179.99,181.02,179.22,181.005,56115
18,18,2021-04-22 14:00:00,180.92,181.55,179.42,180.146,66030
19,19,2021-04-22 13:45:00,182.41,182.47,180.84,180.84,44249
20,20,2021-04-22 13:30:00,181.96,182.445,180.54,182.44,58049
21,21,2021-04-22 13:15:00,183.38,183.6,181.66,182.04,61197
22,22,2021-04-22 13:00:00,183.125,183.44,182.86,183.23,29429
23,23,2021-04-22 12:45:00,183.0279,183.28,182.59,183.11,40929
24,24,2021-04-22 12:30:00,182.75,183.2038,182.63,183.02,36461
25,25,2021-04-22 12:15:00,183.06,183.13,182.306,182.65,60575
26,26,2021-04-22 12:00:00,183.66,183.75,182.95,183.0475,61829
27,27,2021-04-22 11:45:00,182.77,183.77,182.695,183.66,70287
28,28,2021-04-22 11:30:00,182.89,183.22,182.6748,182.76,64980
29,29,2021-04-22 11:15:00,183.84,183.94,182.755,182.755,78689
30,30,2021-04-22 11:00:00,183.975,184.3,183.35,183.85,89008
31,31,2021-04-22 10:45:00,184.04,184.56,183.565,184.0,75081
32,32,2021-04-22 10:30:00,184.3702,184.75,183.72,183.935,82225
33,33,2021-04-22 10:15:00,184.02,184.86,183.16,184.36,51987
34,34,2021-04-22 10:00:00,183.66,184.39,182.3272,184.39,104107
35,35,2021-04-22 09:45:00,185.0,187.12,183.48,183.6137,243129
36,36,2021-04-22 09:30:00,184.26,184.66,184.0,184.66,2906
51,51,2021-04-21 16:00:00,182.44,183.1,182.33,182.99,157388
52,52,2021-04-21 15:45:00,181.94,182.53,181.94,182.52,58387
53,53,2021-04-21 15:30:00,182.165,182.26,181.86,181.86,39974
54,54,2021-04-21 15:15:00,181.86,182.2999,181.68,182.18,39640
55,55,2021-04-21 15:00:00,181.895,182.0,181.56,181.8,25890
56,56,2021-04-21 14:45:00,182.305,182.33,181.68,181.92,36169
57,57,2021-04-21 14:30:00,181.65,182.5,181.6,182.33,27167
58,58,2021-04-21 14:15:00,181.74,181.96,181.58,181.73,20551
59,59,2021-04-21 14:00:00,182.225,182.225,181.47,181.666,31916
60,60,2021-04-21 13:45:00,181.67,182.24,181.67,182.19,17359
61,61,2021-04-21 13:30:00,181.2,182.29,181.1,181.74,37576
62,62,2021-04-21 13:15:00,181.1563,181.86,181.115,181.21,47174
63,63,2021-04-21 13:00:00,182.35,182.5014,181.02,181.2,55021
64,64,2021-04-21 12:45:00,183.09,183.2648,182.4,182.4,45818
65,65,2021-04-21 12:30:00,182.79,183.305,182.73,183.09,28612
66,66,2021-04-21 12:15:00,183.395,183.5335,182.75,182.8934,26954
67,67,2021-04-21 12:00:00,182.62,183.5,182.44,183.4,25837
68,68,2021-04-21 11:45:00,182.35,182.84,182.16,182.72,22013
69,69,2021-04-21 11:30:00,182.76,183.27,182.14,182.4519,33728
70,70,2021-04-21 11:15:00,180.3401,182.92,180.3401,182.68,50420
71,71,2021-04-21 11:00:00,181.69,181.82,180.455,180.56,55900
72,72,2021-04-21 10:45:00,182.02,182.08,181.35,181.605,58244
73,73,2021-04-21 10:30:00,182.28,182.49,181.0633,182.125,46747
74,74,2021-04-21 10:15:00,181.89,182.64,181.4,182.11,78610
75,75,2021-04-21 10:00:00,178.39,182.0,178.2,181.89,60578
76,76,2021-04-21 09:45:00,179.8,180.17,177.11,178.39,138531
77,77,2021-04-21 09:30:00,180.28,180.75,180.22,180.75,1114
95,95,2021-04-20 16:00:00,180.66,181.06,180.28,180.75,165775
96,96,2021-04-20 15:45:00,179.575,180.75,179.55,180.635,60767
97,97,2021-04-20 15:30:00,179.515,179.74,179.0,179.4664,43261
98,98,2021-04-20 15:15:00,179.18,179.95,179.18,179.52,38082
99,99,2021-04-20 15:00:00,179.925,179.955,178.86,179.06,38931
100,100,2021-04-20 14:45:00,180.195,180.195,179.43,179.98,27122
101,101,2021-04-20 14:30:00,180.11,180.68,179.91,180.185,28557
102,102,2021-04-20 14:15:00,179.90099999999995,180.11,179.47,180.1,26379
103,103,2021-04-20 14:00:00,179.14,179.91,179.11900000000003,179.91,36307
104,104,2021-04-20 13:45:00,178.7,179.29,178.63,179.16,21280
105,105,2021-04-20 13:30:00,178.92,179.23,178.25,178.72,31306
106,106,2021-04-20 13:15:00,179.55,179.68,178.69,178.975,36004
107,107,2021-04-20 13:00:00,178.34,179.63,178.33,179.57,45459
