,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2021-05-21,59.42,59.8317,58.85,58.92,58.92,20214060,0.0,1.0
1,2021-05-20,58.95,59.15,58.24,58.84,58.84,20692495,0.0,1.0
2,2021-05-19,59.1,59.855,58.415,58.98,58.98,28889805,0.0,1.0
3,2021-05-18,62.0,62.3,60.4,60.43,60.43,25170801,0.0,1.0
4,2021-05-17,60.54,62.25,60.43,62.19,62.19,25282521,0.0,1.0
5,2021-05-14,59.93,60.875,59.93,60.77,60.77,20735400,0.0,1.0
6,2021-05-13,59.0,60.45,58.75,59.3,59.3,24268233,0.0,1.0
7,2021-05-12,60.01,61.68,59.75,60.04,60.04,34426479,0.87,1.0
8,2021-05-11,61.625,62.385,60.385,60.59,59.724570678,34563768,0.0,1.0
9,2021-05-10,63.24,64.02,62.53,62.58,61.686146773900006,31956561,0.0,1.0
10,2021-05-07,61.07,62.47,60.8488,62.43,61.5382892793,33610609,0.0,1.0
11,2021-05-06,60.86,61.64,60.03,61.55,60.670858643900004,26836752,0.0,1.0
12,2021-05-05,59.77,61.05,59.77,60.97,60.0991429979,17323700,0.0,1.0
13,2021-05-04,59.0,59.5,58.51,59.19,58.3445673945,23522218,0.0,1.0
14,2021-05-03,57.98,58.99,57.74,58.82,57.979852241,20509578,0.0,1.0
15,2021-04-30,58.33,58.89,57.16,57.24,56.422419963900005,30518360,0.0,1.0
16,2021-04-29,58.92,59.48,58.15,58.94,58.0981382367,27318358,0.0,1.0
17,2021-04-28,56.91,58.46,56.79,58.11,57.2799934329,24729795,0.0,1.0
18,2021-04-27,56.01,56.63,55.81,56.41,55.6042751601,19278584,0.0,1.0
19,2021-04-26,55.47,56.285,55.44,55.68,54.884702019399995,16083788,0.0,1.0
20,2021-04-23,55.27,55.9419,55.18,55.57,54.77627319,15341434,0.0,1.0
21,2021-04-22,55.99,55.99,55.02,55.27,54.4805582006,21600105,0.0,1.0
22,2021-04-21,54.5,56.13,54.3,56.0,55.2001313413,16625585,0.0,1.0
23,2021-04-20,56.47,56.47,54.78,55.29,54.5002725332,21782054,0.0,1.0
24,2021-04-19,56.75,57.14,55.96,56.48,55.6732753242,21123332,0.0,1.0
25,2021-04-16,57.36,57.68,56.44,56.66,55.850704317799995,22752001,0.0,1.0
26,2021-04-15,57.42,57.42,56.78,56.98,56.166133639799995,23250269,0.0,1.0
27,2021-04-14,56.41,58.01,56.25,57.32,56.5012772944,28051133,0.0,1.0
28,2021-04-13,55.3,55.98,55.09,55.71,54.9142735183,19370640,0.0,1.0
29,2021-04-12,56.755,56.79,55.31,55.5,54.7072730258,20238760,0.0,1.0
30,2021-04-09,56.0,56.435,55.53,55.87,55.0719881793,20020746,0.0,1.0
31,2021-04-08,55.93,56.08,55.32,56.0,55.2001313413,21999295,0.0,1.0
32,2021-04-07,56.39,56.77,56.24,56.59,55.7817041537,22384956,0.0,1.0
33,2021-04-06,56.84,57.5399,56.26,56.34,55.535274995900004,18926270,0.0,1.0
34,2021-04-05,57.3,57.32,56.14,56.5,55.6929896569,23264844,0.0,1.0
35,2021-04-01,56.32,57.45,56.14,57.39,56.5702774585,23194473,0.0,1.0
36,2021-03-31,56.35,56.63,55.8,55.83,55.032559514,23686451,0.0,1.0
37,2021-03-30,56.86,57.36,56.49,56.69,55.8802758168,20303427,0.0,1.0
38,2021-03-29,57.34,57.82,56.74,57.4,56.5801346249,21144403,0.0,1.0
39,2021-03-26,57.3,57.78,56.5239,57.71,56.8857067805,34226459,0.0,1.0
40,2021-03-25,55.21,56.5,54.5,56.18,55.3775603349,31495919,0.0,1.0
41,2021-03-24,56.08,57.28,56.08,56.34,55.535274995900004,29781777,0.0,1.0
42,2021-03-23,54.94,56.29,54.45,55.22,54.4312723691,33493304,0.0,1.0
43,2021-03-22,56.5,56.86,55.9,55.91,55.1114168445,29315083,0.0,1.0
44,2021-03-19,56.71,57.465,55.8101,56.49,55.6831324906,84439408,0.0,1.0
45,2021-03-18,58.81,58.965,56.52,56.81,55.9985618125,38622825,0.0,1.0
46,2021-03-17,58.69,59.73,58.62,59.37,58.52199638810001,25575478,0.0,1.0
47,2021-03-16,59.54,59.66,58.44,59.11,58.265710064,30624760,0.0,1.0
48,2021-03-15,61.49,61.855,59.87,60.39,59.5274273518,31263556,0.0,1.0
49,2021-03-12,61.55,62.37,61.5,61.97,61.08485962899999,20422690,0.0,1.0
50,2021-03-11,61.78,62.55,61.26,61.31,60.4342866524,24802645,0.0,1.0
51,2021-03-10,60.52,61.915,60.03,61.77,60.88771630270001,31579095,0.0,1.0
52,2021-03-09,60.61,61.39,59.47,59.93,59.0739977015,35645897,0.0,1.0
53,2021-03-08,61.58,61.61,59.82,60.87,60.00057133479999,38154583,0.0,1.0
54,2021-03-05,59.83,61.05,59.11,60.93,60.0597143326,51429766,0.0,1.0
55,2021-03-04,57.12,59.4684,57.1,58.71,57.8714234116,52137543,0.0,1.0
56,2021-03-03,56.42,57.96,55.88,56.52,55.7127039895,35358928,0.0,1.0
57,2021-03-02,56.65,56.96,56.02,56.07,55.2691315055,30302647,0.0,1.0
58,2021-03-01,56.47,57.61,56.13,56.4,55.5944179938,36998309,0.0,1.0
59,2021-02-26,54.41,55.055,53.12,54.37,53.5934132326,34717467,0.0,1.0
60,2021-02-25,56.98,57.245,55.3516,55.76,54.963559349899995,29179850,0.0,1.0
61,2021-02-24,55.19,57.0,54.8733,56.7,55.8901329831,28728642,0.0,1.0
62,2021-02-23,54.98,55.255,53.74,55.05,54.263700541800006,33527945,0.0,1.0
63,2021-02-22,52.59,54.81,52.59,54.3,53.5244130685,35578424,0.0,1.0
64,2021-02-19,52.11,52.56,51.915,52.37,51.6219799704,22607163,0.0,1.0
65,2021-02-18,52.81,52.935,51.86,52.02,51.2769791496,20627637,0.0,1.0
66,2021-02-17,52.35,53.2695,51.8,52.85,52.0951239534,25443640,0.0,1.0
67,2021-02-16,51.96,52.53,51.62,52.04,51.296693482200006,28060142,0.0,1.0
68,2021-02-12,49.43,50.7116,49.41,50.52,49.7984042029,19756699,0.0,1.0
69,2021-02-11,50.89,50.93,48.78,49.84,49.1281168938,26972159,0.0,1.0
70,2021-02-10,50.63,51.42,50.391000000000005,51.12,50.3898341816,25496637,0.0,1.0
71,2021-02-09,50.67,50.96,49.77,50.63,49.90683303229999,28651780,0.87,1.0
72,2021-02-08,50.92,52.36,50.71,52.1,50.4882718638,36998718,0.0,1.0
73,2021-02-05,49.18,50.12,49.04,49.95,48.404782717799996,34980138,0.0,1.0
74,2021-02-04,47.88,48.38,47.25,48.33,46.8348978729,25280258,0.0,1.0
75,2021-02-03,45.63,47.67,45.42,47.42,45.95304897850001,28459278,0.0,1.0
76,2021-02-02,45.81,46.9861,45.2805,45.63,44.2184231314,31747753,0.0,1.0
77,2021-02-01,45.58,45.58,44.29,44.92,43.5303871808,24412394,0.0,1.0
78,2021-01-29,45.55,46.04,44.51,44.84,43.4528620033,38961077,0.0,1.0
79,2021-01-28,45.94,46.59,45.69,46.06,44.635120960600005,24967246,0.0,1.0
80,2021-01-27,45.0,46.66,44.53,45.35,43.94708501,32410346,0.0,1.0
81,2021-01-26,47.26,47.86,45.85,45.87,44.450998664,23976788,0.0,1.0
82,2021-01-25,46.9,47.05,46.16,46.9,45.4491353246,26395838,0.0,1.0
83,2021-01-22,47.01,47.64,46.64,47.43,45.962739625699996,23264836,0.0,1.0
84,2021-01-21,49.33,49.39,47.68,48.11,46.621703634700005,29058601,0.0,1.0
85,2021-01-20,49.11,49.74,48.9907,49.53,47.9977755358,22342398,0.0,1.0
86,2021-01-19,48.45,49.44,48.35,48.84,47.3291208796,24932592,0.0,1.0
87,2021-01-15,48.91,49.08,47.29,47.89,46.408509396499994,42411257,0.0,1.0
88,2021-01-14,48.5,51.08,48.5,50.31,48.7536460166,35474755,0.0,1.0
89,2021-01-13,48.53,48.71,47.69,48.42,46.922113697600004,29000268,0.0,1.0
90,2021-01-12,47.46,48.17,46.91,47.88,46.398818749300005,36577232,0.0,1.0
91,2021-01-11,45.04,47.135,44.75,46.84,45.3909914415,38290907,0.0,1.0
92,2021-01-08,45.2,45.82,44.95,45.46,44.0536821291,28628224,0.0,1.0
93,2021-01-07,45.0,45.57,44.53,44.96,43.5691497696,29528115,0.0,1.0
94,2021-01-06,44.41,45.1,43.7,44.61,43.2299771179,36484795,0.0,1.0
95,2021-01-05,41.84,44.8,41.83,43.5,42.1543152797,44035135,0.0,1.0
96,2021-01-04,41.45,42.245,41.0,41.5,40.2161858416,27764696,0.0,1.0
97,2020-12-31,41.47,41.68,40.97,41.22,39.944847720300004,22786478,0.0,1.0
98,2020-12-30,41.33,42.42,41.27,41.6,40.3130923135,23807314,0.0,1.0
99,2020-12-29,42.04,42.12,41.2,41.27,39.9933009562,20287740,0.0,1.0
100,2020-12-28,41.69,42.55,41.52,41.74,40.448761374200004,23714126,0.0,1.0
101,2020-12-24,41.65,41.85,41.38,41.6,40.3130923135,8039006,0.0,1.0
102,2020-12-23,41.51,42.39,41.46,41.77,40.4778333157,19085878,0.0,1.0
103,2020-12-22,41.58,41.9,41.23,41.24,39.9642290146,21811972,0.0,1.0
104,2020-12-21,41.11,42.08,40.53,41.95,40.6522649652,27869522,0.0,1.0
105,2020-12-18,43.27,43.7801,42.42,42.73,41.408135446100005,46596771,0.0,1.0
106,2020-12-17,44.0,44.04,43.4,43.48,42.1349339854,21204637,0.0,1.0
107,2020-12-16,43.75,44.11,42.96,43.7,42.3481282236,34273033,0.0,1.0
108,2020-12-15,42.44,43.22,42.06,43.04,41.708545509000004,27239694,0.0,1.0
109,2020-12-14,44.34,44.46,42.18,42.22,40.9139124393,30595042,0.0,1.0
110,2020-12-11,43.7,43.925,43.21,43.8,42.4450346955,25478805,0.0,1.0
111,2020-12-10,43.2,44.468999999999994,42.761,44.01,42.6485382865,38058672,0.0,1.0
112,2020-12-09,42.71,43.73,42.38,42.8,41.4759699764,37824821,0.0,1.0
113,2020-12-08,40.53,42.59,40.44,42.24,40.9332937337,32573849,0.0,1.0
114,2020-12-07,41.42,41.54,40.67,40.9,39.6347470102,24899416,0.0,1.0
115,2020-12-04,40.77,41.76,40.65,41.68,40.390617491,28723633,0.0,1.0
116,2020-12-03,40.07,40.635,39.73,40.21,38.966092354000004,27038943,0.0,1.0
117,2020-12-02,38.39,40.4184,38.34,39.94,38.7044448798,29369501,0.0,1.0
118,2020-12-01,38.96,39.65,38.47,38.5,37.3089916844,34232246,0.0,1.0
119,2020-11-30,39.8,39.88,37.97,38.13,36.950437738299996,45614336,0.0,1.0
120,2020-11-27,40.7,40.94,39.865,40.19,38.9467110596,14971948,0.0,1.0
121,2020-11-25,41.67,41.71,40.65,40.81,39.5475311854,28178174,0.0,1.0
122,2020-11-24,40.51,42.08,40.22,41.98,40.6813369068,46542346,0.0,1.0
123,2020-11-23,37.5,39.43,37.28,39.36,38.1423873428,29367591,0.0,1.0
124,2020-11-20,37.35,37.41,36.78,36.94,35.797250722600005,18359574,0.0,1.0
125,2020-11-19,36.86,37.5,36.56,37.4,36.2430204934,26954361,0.0,1.0
126,2020-11-18,39.02,39.125,37.2,37.21,36.0588981968,31068017,0.0,1.0
127,2020-11-17,37.81,38.705,37.38,38.67,37.4737326866,26521077,0.0,1.0
128,2020-11-16,37.59,38.17,37.1,38.16,36.9795096799,38596815,0.0,1.0
129,2020-11-13,35.4,36.25,35.38,36.08,34.963855064200004,29260240,0.0,1.0
130,2020-11-12,35.86,36.29,34.87,35.23,34.140150053,30955266,0.0,1.0
131,2020-11-11,37.09,37.12,36.19,36.48,35.3514809518,34124484,0.0,1.0
132,2020-11-10,37.05,37.43,35.98,36.86,35.719725545100005,49055366,0.87,1.0
133,2020-11-09,36.42,38.01,36.06,36.93,34.962349970300004,76879374,0.0,1.0
134,2020-11-06,33.1,33.66,32.62,32.78,31.0334641762,33985603,0.0,1.0
135,2020-11-05,33.37,33.92,33.14,33.17,31.4026847689,30824105,0.0,1.0
136,2020-11-04,33.27,34.14,32.53,33.23,31.459487937,35410056,0.0,1.0
137,2020-11-03,34.49,34.49,33.13,33.41,31.629897441300002,36772973,0.0,1.0
138,2020-11-02,33.14,34.455,32.57,33.99,32.178994733,40130308,0.0,1.0
139,2020-10-30,32.41,33.14,32.01,32.62,30.8819890612,47897924,0.0,1.0
140,2020-10-29,31.41,33.13,31.11,32.97,31.2133408752,38622834,0.0,1.0
141,2020-10-28,32.1,32.38,31.52,31.57,29.887933619400002,42136363,0.0,1.0
142,2020-10-27,33.15,33.2,32.7,32.82,31.071332954899997,27100739,0.0,1.0
143,2020-10-26,33.61,33.77,32.95,33.35,31.573094273200002,30888694,0.0,1.0
144,2020-10-23,34.97,35.08,33.86,34.16,32.3399370427,27429113,0.0,1.0
145,2020-10-22,33.18,34.96,33.02,34.86,33.0026406706,31831452,0.0,1.0
146,2020-10-21,33.51,33.62,33.14,33.16,31.3932175742,28619325,0.0,1.0
147,2020-10-20,33.66,33.93,33.33,33.7,31.904446087199997,23040596,0.0,1.0
148,2020-10-19,34.1,34.37,33.39,33.42,31.639364636,23645846,0.0,1.0
149,2020-10-16,34.37,34.64,33.875,34.1,32.2831338746,22636950,0.0,1.0
150,2020-10-15,33.695,34.46,33.265,34.45,32.6144856885,23251591,0.0,1.0
151,2020-10-14,34.06,34.83,34.03,34.15,32.330469848,17756487,0.0,1.0
152,2020-10-13,34.73,34.87,34.1,34.22,32.3967402108,20995131,0.0,1.0
153,2020-10-12,34.54,34.73,34.23,34.63,32.7848951929,17912760,0.0,1.0
154,2020-10-09,35.68,35.95,34.65,34.74,32.8890343344,29228621,0.0,1.0
155,2020-10-08,33.88,35.34,33.76,35.26,33.381328458,34413653,0.0,1.0
156,2020-10-07,33.64,33.74,33.21,33.5,31.715102193499998,23779272,0.0,1.0
157,2020-10-06,34.12,34.42,33.31,33.39,31.610963052,26731758,0.0,1.0
158,2020-10-05,33.32,33.75,33.17,33.74,31.942314865900002,22965210,0.0,1.0
159,2020-10-02,32.25,33.35,32.21,32.98,31.222808069899997,32694347,0.0,1.0
160,2020-10-01,33.79,34.1,32.94,33.13,31.3648159902,36890240,0.0,1.0
161,2020-09-30,34.64,34.92,34.13,34.33,32.500879352300004,22223657,0.0,1.0
162,2020-09-29,35.0,35.11,33.99,34.28,32.4535433789,20788842,0.0,1.0
163,2020-09-28,35.14,35.9,35.095,35.31,33.4286644314,23396542,0.0,1.0
164,2020-09-25,34.0,34.94,33.88,34.64,32.7943623875,23486012,0.0,1.0
165,2020-09-24,34.4,34.82,33.76,34.32,32.4914121576,26796036,0.0,1.0
166,2020-09-23,35.65,35.79,34.35,34.39,32.5576825204,31251419,0.0,1.0
167,2020-09-22,36.46,36.84,35.47,35.53,33.636942714499995,27303218,0.0,1.0
168,2020-09-21,36.43,36.71,35.68,36.43,34.4889902361,35351771,0.0,1.0
169,2020-09-18,37.53,37.8235,36.7,37.19,35.2084970321,46853817,0.0,1.0
170,2020-09-17,37.35,37.98,36.97,37.8,35.7859959079,24696211,0.0,1.0
171,2020-09-16,36.46,38.15,36.27,37.81,35.7954631026,30915806,0.0,1.0
172,2020-09-15,36.8,37.3792,36.21,36.27,34.337515121100004,23724212,0.0,1.0
173,2020-09-14,36.91,37.01,36.49,36.66,34.7067357138,26129942,0.0,1.0
174,2020-09-11,37.125,37.31,36.49,36.9,34.9339483863,26838556,0.0,1.0
175,2020-09-10,38.27,38.37,36.9,37.0,35.0286203331,34381244,0.0,1.0
176,2020-09-09,38.35,38.84,37.92,37.95,35.928003828200005,25886147,0.0,1.0
177,2020-09-08,38.25,38.68,37.35,38.18,36.145749305900004,38496439,0.0,1.0
178,2020-09-04,39.46,39.79,38.65,39.08,36.9977968275,24632503,0.0,1.0
179,2020-09-03,39.2,40.03,38.88,39.11,37.0261984116,28817178,0.0,1.0
180,2020-09-02,39.23,39.715,38.95,39.19,37.101935969,26413358,0.0,1.0
181,2020-09-01,39.75,39.75,39.045,39.43,37.3291486415,22478197,0.0,1.0
182,2020-08-31,40.64,40.72,39.895,39.94,37.8119755704,25259605,0.0,1.0
183,2020-08-28,39.84,40.92,39.76,40.69,38.5220151717,33477089,0.0,1.0
184,2020-08-27,40.0,40.3,39.305,39.74,37.6226316767,32034320,0.0,1.0
185,2020-08-26,40.64,40.835,40.0,40.01,37.8782459332,26794969,0.0,1.0
186,2020-08-25,41.66,42.065,40.7,40.88,38.7018918707,31285583,0.0,1.0
187,2020-08-24,41.28,42.5078,41.09,42.22,39.9704959585,18208876,0.0,1.0
188,2020-08-21,41.3,41.34,40.71,41.01,38.8249654016,25517743,0.0,1.0
189,2020-08-20,41.69,41.885,41.3,41.32,39.1184484369,15678549,0.0,1.0
190,2020-08-19,42.35,42.655,41.865,41.96,39.7243488967,14473088,0.0,1.0
191,2020-08-18,42.59,43.19,42.29,42.43,40.1693070469,13014042,0.0,1.0
192,2020-08-17,43.17,43.17,42.47,42.64,40.3681181352,15437940,0.0,1.0
193,2020-08-14,42.6,43.28,42.41,43.2,40.8982810376,13595695,0.0,1.0
194,2020-08-13,43.5,43.87,42.92,43.01,40.7184043386,17338689,0.0,1.0
195,2020-08-12,44.46,44.94,43.63,44.09,41.7408613645,22508884,0.87,1.0
