,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2021-05-21,57.1,58.665,57.1,58.1,58.1,1772324,0.0,1.0
1,2021-05-20,57.028,57.46,56.09,57.04,57.04,1297629,0.0,1.0
2,2021-05-19,57.97,57.97,56.18,57.42,57.42,1726842,0.0,1.0
3,2021-05-18,60.08,60.65,58.2,58.25,58.25,1647807,0.0,1.0
4,2021-05-17,58.08,60.41,58.04,60.27,60.27,1214965,0.0,1.0
5,2021-05-14,59.32,60.36,58.72,60.2,60.2,1015055,0.0,1.0
6,2021-05-13,56.21,59.38,56.1,59.08,59.08,1073708,0.0,1.0
7,2021-05-12,58.8721,59.31,56.95,57.15,57.15,1337998,0.34,1.0
8,2021-05-11,58.57,60.1879,58.3,58.54,58.1937902244,1559005,0.0,1.0
9,2021-05-10,59.87,60.44,58.9,58.92,58.571542877,1255514,0.0,1.0
10,2021-05-07,57.58,59.38,57.32,59.27,58.9194729518,1322819,0.0,1.0
11,2021-05-06,58.66,59.21,57.63,59.18,58.8300052183,1266831,0.0,1.0
12,2021-05-05,57.38,58.75,56.71,58.22,57.8756827274,1280741,0.0,1.0
13,2021-05-04,55.77,57.37,55.0,57.37,57.0307096886,1592710,0.0,1.0
14,2021-05-03,56.45,56.62,55.18,55.835,55.5047877892,1159657,0.0,1.0
15,2021-04-30,55.95,56.77,55.675,55.8,55.4699947817,1338252,0.0,1.0
16,2021-04-29,56.15,56.718999999999994,55.78,56.36,56.0266829014,1232127,0.0,1.0
17,2021-04-28,55.16,55.75,54.82,55.25,54.9232475213,1113705,0.0,1.0
18,2021-04-27,54.7,55.2,54.48,55.15,54.8238389285,1391758,0.0,1.0
19,2021-04-26,54.6,55.17,54.28,54.61,54.2870325274,1228908,0.0,1.0
20,2021-04-23,52.41,54.73,52.24,54.27,53.9490433119,2023003,0.0,1.0
21,2021-04-22,53.69,53.87,52.5,52.555,52.2441859454,1461514,0.0,1.0
22,2021-04-21,52.08,53.715,51.63,53.65,53.332710036499996,1669022,0.0,1.0
23,2021-04-20,55.13,55.17,51.71,52.35,52.040398330100004,3262564,0.0,1.0
24,2021-04-19,56.23,57.03,55.56,56.0,55.668811967299995,1340856,0.0,1.0
25,2021-04-16,56.38,57.1,55.85,56.12,55.7881022787,1122384,0.0,1.0
26,2021-04-15,56.45,56.45,54.76,55.81,55.479935641000004,1553661,0.0,1.0
27,2021-04-14,55.38,56.97,55.365,56.24,55.90739259,1033932,0.0,1.0
28,2021-04-13,55.96,56.34,54.89,55.53,55.2015915811,1203100,0.0,1.0
29,2021-04-12,55.9,56.72,55.9,56.58,56.2453818055,914153,0.0,1.0
30,2021-04-09,55.81,56.3,55.36,55.935,55.604196382,981790,0.0,1.0
31,2021-04-08,55.0,55.22,53.99,55.0,54.674726039300005,1319454,0.0,1.0
32,2021-04-07,55.72,56.01,55.2,55.55,55.2214732997,658976,0.0,1.0
33,2021-04-06,56.71,56.71,54.74,55.43,55.1021829883,907250,0.0,1.0
34,2021-04-05,56.0,56.3647,54.9,55.33,55.002774395500005,1069475,0.0,1.0
35,2021-04-01,54.55,55.43,54.16,55.41,55.0823012698,1157149,0.0,1.0
36,2021-03-31,55.24,55.97,54.94,54.96,54.634962602200005,1210801,0.0,1.0
37,2021-03-30,54.44,56.13,54.4,55.91,55.5793442338,1225473,0.0,1.0
38,2021-03-29,54.94,55.4,53.25,53.89,53.5712906592,1059695,0.0,1.0
39,2021-03-26,55.55,55.96,54.67,55.85,55.519699078100004,1257861,0.0,1.0
40,2021-03-25,52.9,54.99,52.18,54.74,54.416263698,1194259,0.0,1.0
41,2021-03-24,54.01,55.05,52.95,53.01,52.696495042600006,1538963,0.0,1.0
42,2021-03-23,54.79,55.22,53.18,53.58,53.2631240216,1647394,0.0,1.0
